AO2609 氧化铝2609 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/09/16,2145,3108,3108,3108,3108,1,1,0
2025/09/16,2305,3110,3110,3110,3110,2,3,0
2025/09/16,0100,3112,3112,3112,3112,3,6,0
2025/09/16,0905,3112,3112,3112,3112,0,6,0
2025/09/16,0910,3112,3112,3112,3112,0,6,0
2025/09/16,0915,3112,3112,3112,3112,0,6,0
2025/09/16,0920,3112,3112,3112,3112,0,6,0
2025/09/16,0925,3112,3112,3112,3112,0,6,0
2025/09/16,0930,3112,3115,3112,3115,3,9,0
2025/09/16,0935,3110,3110,3110,3110,5,14,0
2025/09/16,0940,3110,3110,3110,3110,0,14,0
2025/09/16,0945,3107,3107,3107,3107,1,15,0
2025/09/16,0950,3107,3107,3107,3107,0,15,0
2025/09/16,0955,3107,3107,3107,3107,0,15,0
2025/09/16,1000,3090,3090,3090,3090,1,15,0
2025/09/16,1005,3090,3090,3090,3090,0,15,0
2025/09/16,1010,3090,3090,3090,3090,0,15,0
2025/09/16,1015,3090,3090,3090,3090,0,15,0
2025/09/16,1035,3090,3090,3090,3090,1,15,0
2025/09/16,1040,3090,3090,3090,3090,0,15,0
2025/09/16,1045,3090,3090,3090,3090,0,15,0
2025/09/16,1050,3090,3090,3090,3090,0,15,0
2025/09/16,1055,3090,3090,3090,3090,0,15,0
2025/09/16,1100,3090,3090,3090,3090,0,15,0
2025/09/16,1105,3090,3090,3090,3090,0,15,0
2025/09/16,1110,3090,3090,3090,3090,0,15,0
2025/09/16,1115,3090,3090,3090,3090,0,15,0
2025/09/16,1120,3090,3090,3090,3090,0,15,0
2025/09/16,1125,3095,3095,3095,3095,1,16,0
2025/09/16,1130,3095,3095,3095,3095,0,16,0
2025/09/16,1335,3102,3102,3102,3102,1,17,0
2025/09/16,1340,3102,3102,3102,3102,0,17,0
2025/09/16,1345,3102,3102,3102,3102,0,17,0
2025/09/16,1350,3102,3102,3102,3102,0,17,0
2025/09/16,1355,3102,3102,3102,3102,0,17,0
